list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
cnbc_23,Ellevest,24,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_24,Zipline,25,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_25,LanzaTech,26,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_27,Xiaomi,28,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_28,Flirtey,29,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_29,Veritas Genetics,30,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_30,Houzz,31,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_32,Palantir Technologies,33,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_34,Duolingo,35,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_35,Pinterest,36,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_36,Thinx,37,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_37,Robinhood,38,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_39,Drawbridge,40,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_40,InMobi,41,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_41,Coursera,42,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_44,Fanatics,45,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_45,Auris Health,46,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_46,Luminar,47,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_47,Apeel Sciences,48,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_48,GitHub,49,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_49,SoFi,50,cnbc_disruptor50,data_science,stats,quant,mba,consultant
bi_0,Credit Karma,21,business_insider25,data_science,stats,quant,mba,consultant
bi_1,Wish,21,business_insider25,data_science,stats,quant,mba,consultant
bi_3,DoorDash,21,business_insider25,data_science,stats,quant,mba,consultant
bi_5,Intarcia Therapeutics,20,business_insider25,data_science,stats,quant,mba,consultant
bi_9,Machine Zone,16,business_insider25,data_science,stats,quant,mba,consultant
bi_11,Magic Leap,14,business_insider25,data_science,stats,quant,mba,consultant
bi_13,Moderna Therapeutics,12,business_insider25,data_science,stats,quant,mba,consultant
bi_15,Instacart,10,business_insider25,data_science,stats,quant,mba,consultant
bi_17,Samumed,8,business_insider25,data_science,stats,quant,mba,consultant
bi_20,Palantir,5,business_insider25,data_science,stats,quant,mba,consultant
ru_FLWS,1-800 Flowers Com,0,ru3000,data_science,stats,quant,mba,consultant
ru_FCCY,1St Constitution Bank,1,ru3000,data_science,stats,quant,mba,consultant
ru_SRCE,1St Source,2,ru3000,data_science,stats,quant,mba,consultant
ru_FOXA,21St Century Fox,3,ru3000,data_science,stats,quant,mba,consultant
ru_XXII,22Nd Century,5,ru3000,data_science,stats,quant,mba,consultant
ru_EGHT,8X8 Inc New,9,ru3000,data_science,stats,quant,mba,consultant
ru_AVHI,A V Homes,10,ru3000,data_science,stats,quant,mba,consultant
ru_AAC,AAC,12,ru3000,data_science,stats,quant,mba,consultant
ru_AAON,Aaon,13,ru3000,data_science,stats,quant,mba,consultant
ru_AIR,AAR,14,ru3000,data_science,stats,quant,mba,consultant
ru_AAN,Aarons,15,ru3000,data_science,stats,quant,mba,consultant
ru_ABAX,Abaxis,16,ru3000,data_science,stats,quant,mba,consultant
ru_ABEO,Abeona Therapeutics,19,ru3000,data_science,stats,quant,mba,consultant
ru_ABMD,Abiomed,21,ru3000,data_science,stats,quant,mba,consultant
ru_AXAS,Abraxas Pete,23,ru3000,data_science,stats,quant,mba,consultant
ru_ACTG,Acacia Research,25,ru3000,data_science,stats,quant,mba,consultant
ru_ACAD,Acadia Pharmaceuticals,27,ru3000,data_science,stats,quant,mba,consultant
ru_AKR,Acadia Realty Trust,28,ru3000,data_science,stats,quant,mba,consultant
ru_AXDX,Accelerate Diagnostics,29,ru3000,data_science,stats,quant,mba,consultant
ru_XLRN,Acceleron Pharma,30,ru3000,data_science,stats,quant,mba,consultant
ru_ACN,Accenture Ireland,31,ru3000,data_science,stats,quant,mba,consultant
ru_ANCX,Access Natl,32,ru3000,data_science,stats,quant,mba,consultant
ru_ACCO,Acco Brands,33,ru3000,data_science,stats,quant,mba,consultant
ru_ARAY,Accuray,34,ru3000,data_science,stats,quant,mba,consultant
ru_AKAO,Achaogen,35,ru3000,data_science,stats,quant,mba,consultant
ru_ACHN,Achillion Pharm,36,ru3000,data_science,stats,quant,mba,consultant
ru_ACRS,Aclaris Therapeutics,38,ru3000,data_science,stats,quant,mba,consultant
ru_ACNB,Acnb,40,ru3000,data_science,stats,quant,mba,consultant
ru_ACOR,Acorda Therapeutics,41,ru3000,data_science,stats,quant,mba,consultant
ru_GOLF,Acushnet,45,ru3000,data_science,stats,quant,mba,consultant
ru_ACXM,Acxiom,46,ru3000,data_science,stats,quant,mba,consultant
ru_ADMS,Adamas Pharmaceuticals,47,ru3000,data_science,stats,quant,mba,consultant
ru_AE,Adams Resources & Energy,48,ru3000,data_science,stats,quant,mba,consultant
ru_ADUS,Addus Homecare,49,ru3000,data_science,stats,quant,mba,consultant
ru_ADNT,Adient,51,ru3000,data_science,stats,quant,mba,consultant
ru_ADMA,Adma Biologics,52,ru3000,data_science,stats,quant,mba,consultant
ru_ADT,ADT,54,ru3000,data_science,stats,quant,mba,consultant
ru_ADTN,Adtran,56,ru3000,data_science,stats,quant,mba,consultant
ru_ADRO,Aduro Biotech,57,ru3000,data_science,stats,quant,mba,consultant
ru_ADSW,Advanced Disposal,59,ru3000,data_science,stats,quant,mba,consultant
ru_WMS,Advanced Drainage System,60,ru3000,data_science,stats,quant,mba,consultant
ru_ADES,Advanced Emissions Sltns,61,ru3000,data_science,stats,quant,mba,consultant
ru_AEIS,Advanced Energy Inds,62,ru3000,data_science,stats,quant,mba,consultant
ru_ASIX,Advansix,64,ru3000,data_science,stats,quant,mba,consultant
ru_ADVM,Adverum Biotech,65,ru3000,data_science,stats,quant,mba,consultant
ru_AEGN,Aegion,67,ru3000,data_science,stats,quant,mba,consultant
ru_AGLE,Aeglea Biotherapeutics,68,ru3000,data_science,stats,quant,mba,consultant
ru_AERI,Aerie Pharmaceuticals,69,ru3000,data_science,stats,quant,mba,consultant
ru_AJRD,Aerojet Rocketdyne,71,ru3000,data_science,stats,quant,mba,consultant
ru_AVAV,Aerovironment,72,ru3000,data_science,stats,quant,mba,consultant
ru_AMG,Affiliated Managers,75,ru3000,data_science,stats,quant,mba,consultant
ru_MITT,Ag Mortgage Invt Trust,77,ru3000,data_science,stats,quant,mba,consultant
ru_AGEN,Agenus,79,ru3000,data_science,stats,quant,mba,consultant
ru_AGIO,Agios Pharmaceuticals,82,ru3000,data_science,stats,quant,mba,consultant
ru_AGNC,Agnc Investment,83,ru3000,data_science,stats,quant,mba,consultant
ru_ADC,Agree Realty,84,ru3000,data_science,stats,quant,mba,consultant
ru_AGFS,Agrofresh Solutions,85,ru3000,data_science,stats,quant,mba,consultant
ru_AIMT,Aimmune Therapeutics,86,ru3000,data_science,stats,quant,mba,consultant
ru_APD,Air Prods & Chems,88,ru3000,data_science,stats,quant,mba,consultant
ru_ATSG,Air Transport Services,89,ru3000,data_science,stats,quant,mba,consultant
ru_AYR,Aircastle,90,ru3000,data_science,stats,quant,mba,consultant
ru_AKCA,Akcea Therapeutics,93,ru3000,data_science,stats,quant,mba,consultant
ru_AKBA,Akebia Therapeutics,94,ru3000,data_science,stats,quant,mba,consultant
ru_AKRX,Akorn,95,ru3000,data_science,stats,quant,mba,consultant
ru_ALG,Alamo,96,ru3000,data_science,stats,quant,mba,consultant
ru_ALK,Alaska Air,98,ru3000,data_science,stats,quant,mba,consultant
ru_AIN,Albany,99,ru3000,data_science,stats,quant,mba,consultant
ru_ALBO,Albireo Pharma,101,ru3000,data_science,stats,quant,mba,consultant
ru_ALDR,Alder Biopharmaceuticals,103,ru3000,data_science,stats,quant,mba,consultant
ru_ALDX,Aldeyra Therapeutics,104,ru3000,data_science,stats,quant,mba,consultant
ru_ALEX,Alexander & Baldwin,105,ru3000,data_science,stats,quant,mba,consultant
ru_ALX,Alexanders,106,ru3000,data_science,stats,quant,mba,consultant
ru_ARE,Alexandria Real Estate,107,ru3000,data_science,stats,quant,mba,consultant
ru_ALCO,Alico,109,ru3000,data_science,stats,quant,mba,consultant
ru_ALGN,Align Technology,110,ru3000,data_science,stats,quant,mba,consultant
ru_ALKS,Alkermes,111,ru3000,data_science,stats,quant,mba,consultant
ru_ABTX,Allegiance Bancshares,114,ru3000,data_science,stats,quant,mba,consultant
ru_ALGT,Allegiant Travel,115,ru3000,data_science,stats,quant,mba,consultant
ru_ALLE,Allegion,116,ru3000,data_science,stats,quant,mba,consultant
ru_ALNA,Allena Pharmaceuticals,117,ru3000,data_science,stats,quant,mba,consultant
ru_AGN,Allergan,118,ru3000,data_science,stats,quant,mba,consultant
ru_ALE,Allete,119,ru3000,data_science,stats,quant,mba,consultant
ru_AMOT,Allied Motion Tech,123,ru3000,data_science,stats,quant,mba,consultant
ru_MDRX,Allscripts Healthcare,125,ru3000,data_science,stats,quant,mba,consultant
ru_ALNY,Alnylam Pharmaceuticals,128,ru3000,data_science,stats,quant,mba,consultant
ru_AOSL,Alpha & Omega Semicon,129,ru3000,data_science,stats,quant,mba,consultant
ru_AMR,Alta Mesa Resources,132,ru3000,data_science,stats,quant,mba,consultant
ru_ASPS,Altisource Portfolio,135,ru3000,data_science,stats,quant,mba,consultant
ru_AIMC,Altra Industrial Motion,136,ru3000,data_science,stats,quant,mba,consultant
ru_MO,Altria,137,ru3000,data_science,stats,quant,mba,consultant
ru_AMAG,Amag Pharmaceuticals,138,ru3000,data_science,stats,quant,mba,consultant
ru_AMZN,Amazon Com,139,ru3000,data_science,stats,quant,mba,consultant
ru_AMBC,Ambac Financial,140,ru3000,data_science,stats,quant,mba,consultant
ru_AMBR,Amber Rd,142,ru3000,data_science,stats,quant,mba,consultant
ru_AMC,Amc Entertainment,143,ru3000,data_science,stats,quant,mba,consultant
ru_DOX,Amdocs,145,ru3000,data_science,stats,quant,mba,consultant
ru_AMED,Amedisys,146,ru3000,data_science,stats,quant,mba,consultant
ru_APEI,Amer Public Education,147,ru3000,data_science,stats,quant,mba,consultant
ru_AMRC,Ameresco,150,ru3000,data_science,stats,quant,mba,consultant
ru_AIG,American,161,ru3000,data_science,stats,quant,mba,consultant
ru_AAL,American Airlines,151,ru3000,data_science,stats,quant,mba,consultant
ru_AAT,American Assets Trst,152,ru3000,data_science,stats,quant,mba,consultant
ru_AXL,American Axle & Mfg,153,ru3000,data_science,stats,quant,mba,consultant
ru_ACC,American Campus Commun,154,ru3000,data_science,stats,quant,mba,consultant
ru_AEO,American Eagle Outfitter,155,ru3000,data_science,stats,quant,mba,consultant
ru_AEL,American Equity Invst,157,ru3000,data_science,stats,quant,mba,consultant
ru_AFG,American Financial,159,ru3000,data_science,stats,quant,mba,consultant
ru_AMH,American Homes 4 Rent,160,ru3000,data_science,stats,quant,mba,consultant
ru_ANAT,American National Ins,162,ru3000,data_science,stats,quant,mba,consultant
ru_AMNB,American Natl Bankshares,163,ru3000,data_science,stats,quant,mba,consultant
ru_AOBC,American Outdoor Brands,164,ru3000,data_science,stats,quant,mba,consultant
ru_ARII,American Railcar Ind,165,ru3000,data_science,stats,quant,mba,consultant
ru_ARA,American Renal Assoc Hld,166,ru3000,data_science,stats,quant,mba,consultant
ru_ARL,American Rlty Invs,167,ru3000,data_science,stats,quant,mba,consultant
ru_AWR,American States Water,169,ru3000,data_science,stats,quant,mba,consultant
ru_AVD,American Vanguard,171,ru3000,data_science,stats,quant,mba,consultant
ru_AMWD,American Woodmark,172,ru3000,data_science,stats,quant,mba,consultant
ru_AWK,American Wtr Wks,173,ru3000,data_science,stats,quant,mba,consultant
ru_CRMT,Americas Car-Mart,174,ru3000,data_science,stats,quant,mba,consultant
ru_COLD,Americold Realty Trust,175,ru3000,data_science,stats,quant,mba,consultant
ru_ABCB,Ameris Bank,177,ru3000,data_science,stats,quant,mba,consultant
ru_AMSF,Amerisafe,178,ru3000,data_science,stats,quant,mba,consultant
ru_ATLO,Ames Natl,180,ru3000,data_science,stats,quant,mba,consultant
ru_FOLD,Amicus Therapeutics,183,ru3000,data_science,stats,quant,mba,consultant
ru_AMRX,Amneal Pharmaceuticals,186,ru3000,data_science,stats,quant,mba,consultant
ru_AMPH,Amphastar Pharma,187,ru3000,data_science,stats,quant,mba,consultant
ru_AMPE,Ampio Pharmaceuticals,189,ru3000,data_science,stats,quant,mba,consultant
ru_AFSI,Amtrust Financial,190,ru3000,data_science,stats,quant,mba,consultant
ru_AMRS,Amyris,191,ru3000,data_science,stats,quant,mba,consultant
ru_ANAB,Anaptys Bio,194,ru3000,data_science,stats,quant,mba,consultant
ru_ANGO,Angiodynamics,197,ru3000,data_science,stats,quant,mba,consultant
ru_ANIP,Ani Pharmaceuticals,198,ru3000,data_science,stats,quant,mba,consultant
ru_ANIK,Anika Therapeutics,199,ru3000,data_science,stats,quant,mba,consultant
ru_NLY,Annaly Capital Mgmt,201,ru3000,data_science,stats,quant,mba,consultant
ru_ATRS,Antares Pharma,203,ru3000,data_science,stats,quant,mba,consultant
ru_AR,Antero Resources,204,ru3000,data_science,stats,quant,mba,consultant
ru_ANH,Anworth Mortgage Asset,206,ru3000,data_science,stats,quant,mba,consultant
ru_AON,AON,207,ru3000,data_science,stats,quant,mba,consultant
ru_AIV,Apartment Invt & Mgmt,209,ru3000,data_science,stats,quant,mba,consultant
ru_APLS,Apellis Pharmaceuticals,210,ru3000,data_science,stats,quant,mba,consultant
ru_APOG,Apogee Enterprises,212,ru3000,data_science,stats,quant,mba,consultant
ru_ARI,Apollo Commercial Re,213,ru3000,data_science,stats,quant,mba,consultant
ru_AMEH,Apollo Medical,214,ru3000,data_science,stats,quant,mba,consultant
ru_APLE,Apple Hospitality Reit,216,ru3000,data_science,stats,quant,mba,consultant
ru_AIT,Applied Industrial Tech,218,ru3000,data_science,stats,quant,mba,consultant
ru_AMAT,Applied Matls,219,ru3000,data_science,stats,quant,mba,consultant
ru_AREX,Approach Resources,221,ru3000,data_science,stats,quant,mba,consultant
ru_APTI,Apptio,222,ru3000,data_science,stats,quant,mba,consultant
ru_APTV,Aptiv,224,ru3000,data_science,stats,quant,mba,consultant
ru_WTR,Aqua America,225,ru3000,data_science,stats,quant,mba,consultant
ru_AQ,Aquantica,226,ru3000,data_science,stats,quant,mba,consultant
ru_WAAS,Aquaventure,227,ru3000,data_science,stats,quant,mba,consultant
ru_PETX,Aratana Therapeutics,229,ru3000,data_science,stats,quant,mba,consultant
ru_ABR,Arbor Realty Trust,230,ru3000,data_science,stats,quant,mba,consultant
ru_ABUS,Arbutus Biopharma,231,ru3000,data_science,stats,quant,mba,consultant
ru_ACGL,Arch Cap,233,ru3000,data_science,stats,quant,mba,consultant
ru_AROC,Archrock,236,ru3000,data_science,stats,quant,mba,consultant
ru_RCUS,Arcus Biosciences,238,ru3000,data_science,stats,quant,mba,consultant
ru_ARD,Ardagh Group Sa,239,ru3000,data_science,stats,quant,mba,consultant
ru_ARDX,Ardelyx,240,ru3000,data_science,stats,quant,mba,consultant
ru_ASC,Ardmore Shipping,241,ru3000,data_science,stats,quant,mba,consultant
ru_ARNA,Arena Pharmaceuticals,242,ru3000,data_science,stats,quant,mba,consultant
ru_ACRE,Ares Coml Real Estate,243,ru3000,data_science,stats,quant,mba,consultant
ru_AGX,Argan,244,ru3000,data_science,stats,quant,mba,consultant
ru_ARGO,Argo Group,245,ru3000,data_science,stats,quant,mba,consultant
ru_AI,Arlington Asset Invt,247,ru3000,data_science,stats,quant,mba,consultant
ru_AHH,Armada Hoffler Properties,248,ru3000,data_science,stats,quant,mba,consultant
ru_ARR,Armour Residential Reit,249,ru3000,data_science,stats,quant,mba,consultant
ru_AFI,Armstrong Flooring,250,ru3000,data_science,stats,quant,mba,consultant
ru_AWI,Armstrong World Inds,251,ru3000,data_science,stats,quant,mba,consultant
ru_ARQL,Arqule,252,ru3000,data_science,stats,quant,mba,consultant
ru_ARRY,Array Biopharma,253,ru3000,data_science,stats,quant,mba,consultant
ru_AROW,Arrow Financial,256,ru3000,data_science,stats,quant,mba,consultant
ru_ARWR,Arrowhead Pharmaceutical,257,ru3000,data_science,stats,quant,mba,consultant
ru_ASNS,Arsanis,258,ru3000,data_science,stats,quant,mba,consultant
ru_ARTNA,Artesian Resources,259,ru3000,data_science,stats,quant,mba,consultant
ru_APAM,Artisan Partners Asset,260,ru3000,data_science,stats,quant,mba,consultant
ru_ABG,Asbury Automotive,261,ru3000,data_science,stats,quant,mba,consultant
ru_ASNA,Ascena Retail,262,ru3000,data_science,stats,quant,mba,consultant
ru_AINC,Ashford,265,ru3000,data_science,stats,quant,mba,consultant
ru_AHT,Ashford Hospitality,264,ru3000,data_science,stats,quant,mba,consultant
ru_AHL,Aspen Insurance,267,ru3000,data_science,stats,quant,mba,consultant
ru_ASMB,Assembly Biosciences,269,ru3000,data_science,stats,quant,mba,consultant
ru_ASB,Associated Banc,270,ru3000,data_science,stats,quant,mba,consultant
ru_AC,Associated Capital,271,ru3000,data_science,stats,quant,mba,consultant
ru_AGO,Assured Guaranty,273,ru3000,data_science,stats,quant,mba,consultant
ru_ASTE,Astec Industries,274,ru3000,data_science,stats,quant,mba,consultant
ru_ATRO,Astronics,275,ru3000,data_science,stats,quant,mba,consultant
ru_HOME,At Home,277,ru3000,data_science,stats,quant,mba,consultant
ru_ATRA,Atara Biotherapeutics,279,ru3000,data_science,stats,quant,mba,consultant
ru_ATHN,Athenahealth,280,ru3000,data_science,stats,quant,mba,consultant
ru_ATH,Athene,281,ru3000,data_science,stats,quant,mba,consultant
ru_ATNX,Athenex,282,ru3000,data_science,stats,quant,mba,consultant
ru_ATHX,Athersys,283,ru3000,data_science,stats,quant,mba,consultant
ru_ATKR,Atkore,284,ru3000,data_science,stats,quant,mba,consultant
ru_ACBI,Atlantic Capital,285,ru3000,data_science,stats,quant,mba,consultant
ru_AT,Atlantic Pwr,286,ru3000,data_science,stats,quant,mba,consultant
ru_AAWW,Atlas Air Worldwide Hldg,287,ru3000,data_science,stats,quant,mba,consultant
ru_ATNI,ATN,290,ru3000,data_science,stats,quant,mba,consultant
ru_ATRC,Atricure,291,ru3000,data_science,stats,quant,mba,consultant
ru_ATRI,Atrion,292,ru3000,data_science,stats,quant,mba,consultant
ru_AUBN,Auburn Natl Bank,293,ru3000,data_science,stats,quant,mba,consultant
ru_BOLD,Audentes Therapeutics,294,ru3000,data_science,stats,quant,mba,consultant
ru_ADP,Automatic Data Process,296,ru3000,data_science,stats,quant,mba,consultant
ru_AGR,Avangrid,300,ru3000,data_science,stats,quant,mba,consultant
ru_AVEO,Aveo Pharmaceuticals,302,ru3000,data_science,stats,quant,mba,consultant
ru_CDMO,Avid Bioservices,304,ru3000,data_science,stats,quant,mba,consultant
ru_CAR,Avis Budget,306,ru3000,data_science,stats,quant,mba,consultant
ru_AVA,Avista,307,ru3000,data_science,stats,quant,mba,consultant
ru_AVX,AVX,309,ru3000,data_science,stats,quant,mba,consultant
ru_EQH,Axa Equitable,310,ru3000,data_science,stats,quant,mba,consultant
ru_AXTA,Axalta Coating Systems,311,ru3000,data_science,stats,quant,mba,consultant
ru_AXS,Axis Capital,313,ru3000,data_science,stats,quant,mba,consultant
ru_AXGN,Axogen,314,ru3000,data_science,stats,quant,mba,consultant
ru_AAXN,Axon Enterprise,315,ru3000,data_science,stats,quant,mba,consultant
