list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
glassdoor_75,Fast Enterprises,26.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_76,SAP,27.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_78,Navy Federal Credit Union,29.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_80,H E B,31.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_81,Compass,32.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_84,Trilogy Health Services,35.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_86,E. & J. Gallo Winery,37.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_88,NIH,39.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_89,TaskUs,40.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_90,Cengage,41.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_91,Blizzard Entertainment,42.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_93,Kronos,44.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_94,Nebraska Furniture Mart,45.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_95,Wegmans Food Markets,46.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_96,The Clorox Company,47.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_97,SpaceX,48.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_100,VMware,51.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_101,Northside Hospital,52.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_102,Vi,53.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_103,ABC Supply Co,54.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_106,Keller Williams,57.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_107,AppDynamics,58.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_108,T-Mobile,59.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_109,Rose,60.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_110,Hilti North America,61.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_111,Paycom,62.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_112,John Deere,63.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_113,NewYork-Presbyterian Hospital,64.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_115,Memorial Sloan Kettering,66.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_116,Vipkid,67.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_117,MD Anderson Cancer Center,68.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_121,Omni Hotels,72.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_122,BAYADA Home Health Care,73.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_123,Aptive Environmental,74.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_125,Kimpton Hotels & Restaurants,76.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_127,Great Lakes Caring,78.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_128,Costco Wholesale,79.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_130,Discount Tire,81.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_132,Phoenix Children's Hospital,83.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_133,Massachusetts General Hospital,84.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_134,FedEx Freight,85.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_135,Edward Jones,86.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_138,Texas Health Resources,89.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_139,Sport Clips,90.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_140,Gensler,91.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_142,BOK Financial,93.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_145,Raising Cane's,96.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_146,FLIK Hospitality,97.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_147,Kaiser Permanente,98.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_148,World Wide Technology,99.0,glassdoor_large,data_science,stats,quant,mba,consultant
forbes_0,Stripe,1.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_1,Slack,2.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_3,Tanium,4.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_5,CrowdStrike,6.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_6,Qualtrics,7.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_7,Squarespace,8.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_8,Elastic,9.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_10,Mailchimp,11.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_11,Cloudflare,12.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_12,SurveyMonkey,13.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_13,UiPath,14.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_14,Medallia,15.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_15,PagerDuty,16.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_16,Snowflake,17.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_17,Cylance,18.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_18,Datadog,19.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_19,Intercom,20.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_20,Rubrik,21.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_21,Yardi,22.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_22,InVision,23.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_23,nCino,24.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_24,AppDirect,25.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_25,Sprinklr,26.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_26,Apttus,27.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_28,Toast,29.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_29,Veeam,30.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_30,Confluent,31.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_31,HashiCorp,32.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_32,Gusto,33.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_33,Looker,34.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_34,Databricks,35.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_35,Darktrace,36.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_36,Uptake,37.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_37,Automation Anywhere,38.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_38,Automattic,39.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_39,PointClickCare,40.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_40,Sisense,41.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_41,AvidXchange,42.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_42,Vlocity,43.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_43,Lookout,44.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_44,Canva,45.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_45,ServiceTitan,46.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_46,Checkr,47.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_47,WalkMe,48.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_48,Acquia,49.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_49,Gainsight,50.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_50,Turbonomic,51.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_51,DataStax,52.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_52,Segment,53.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_54,SMS Assist,55.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_55,Fastly,56.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_56,Zapier,57.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_57,Welltok,58.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_58,Dataminr,59.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_59,Freshworks,60.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_60,ThoughtSpot,61.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_61,Workfront,62.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_62,Asana,63.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_63,FinancialForce,64.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_64,Fuze,65.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_65,Optimizely,66.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_66,BrowserStack,67.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_67,Auth0,68.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_68,Illumio,69.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_69,Hootsuite,70.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_70,Health Catalyst,71.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_71,iCims,72.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_72,DigitalOcean,73.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_73,JFrog,74.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_74,American Well,75.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_75,C3 IoT,76.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_76,NewVoiceMedia,77.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_77,ZipRecruiter,78.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_78,Onshape,79.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_79,Collibra,80.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_80,Airtable,81.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_81,Evernote,82.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_83,Pipedrive,84.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_84,Braze,85.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_85,Algolia,86.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_86,Sumo Logic,87.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_87,Carta,88.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_88,Netskope,89.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_89,Pindrop Security,90.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_90,Drift,91.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_91,Outreach,92.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_92,Podium,93.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_93,Exabeam,94.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_94,Cloudinary,95.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_95,Namely,96.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_96,Endgame,97.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_98,Dialpad,99.0,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_99,Pendo,100.0,forbes_cloud100,data_science,stats,quant,mba,consultant
cnbc_1,Uber,2.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_2,Airbnb,3.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_3,Didi Chuxing,4.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_4,Lyft,5.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_5,Grab,6.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_7,Udacity,8.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_8,Rent the Runway,9.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_9,Coinbase,10.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_10,TransferWise,11.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_11,Oscar Health,12.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_12,Payoneer,13.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_14,Progyny,15.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_15,Adyen,16.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_16,TheRealReal,17.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_17,Indigo Agriculture,18.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_18,Ezetap,19.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_19,Peloton,20.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_20,Ginkgo Bioworks,21.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_21,Lisnr,22.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_22,WeWork,23.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_23,Ellevest,24.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_24,Zipline,25.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_25,LanzaTech,26.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_26,Crowdstrike,27.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_27,Xiaomi,28.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_28,Flirtey,29.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_29,Veritas Genetics,30.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_30,Houzz,31.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_32,Palantir Technologies,33.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_34,Duolingo,35.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_35,Pinterest,36.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_36,Thinx,37.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_37,Robinhood,38.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_39,Drawbridge,40.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_40,InMobi,41.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_41,Coursera,42.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_44,Fanatics,45.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_45,Auris Health,46.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_46,Luminar,47.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_47,Apeel Sciences,48.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_48,GitHub,49.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_49,SoFi,50.0,cnbc_disruptor50,data_science,stats,quant,mba,consultant
bi_0,Credit Karma,21.0,business_insider25,data_science,stats,quant,mba,consultant
bi_1,Wish,21.0,business_insider25,data_science,stats,quant,mba,consultant
bi_3,DoorDash,21.0,business_insider25,data_science,stats,quant,mba,consultant
bi_5,Intarcia Therapeutics,20.0,business_insider25,data_science,stats,quant,mba,consultant
bi_9,Machine Zone,16.0,business_insider25,data_science,stats,quant,mba,consultant
bi_11,Magic Leap,14.0,business_insider25,data_science,stats,quant,mba,consultant
bi_13,Moderna Therapeutics,12.0,business_insider25,data_science,stats,quant,mba,consultant
bi_15,Instacart,10.0,business_insider25,data_science,stats,quant,mba,consultant
bi_17,Samumed,8.0,business_insider25,data_science,stats,quant,mba,consultant
bi_20,Palantir,5.0,business_insider25,data_science,stats,quant,mba,consultant
